<<<<<<< Updated upstream
PassengerId,Pclass,Age,SibSp,Parch,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
-0.5,-0.2857142857142857,0.1875,-0.3333333333333333,False,True,152.66
-0.5,-0.6428571428571429,0.4375,-0.5333333333333333,False,True,152.67
-0.5,-1.7857142857142858,0.8125,-0.5333333333333333,False,True,152.68
-0.4966887417218544,1.1428571428571428,1.1875,-0.5333333333333333,False,True,152.69
-0.4966887417218544,-0.07142857142857142,0.0,-0.5333333333333333,False,True,152.7
-0.4966887417218544,-0.21428571428571427,-0.25,0.06666666666666667,False,True,152.7
-0.4966887417218544,0.35714285714285715,0.9375,-0.06666666666666667,False,True,152.71
-0.4966887417218544,0.14285714285714285,0.25,0.0,False,True,152.73
-0.4966887417218544,-0.35714285714285715,0.1875,-0.4,False,True,152.74
-0.4966887417218544,-0.6428571428571429,-0.1875,-0.5333333333333333,False,True,152.77
-0.4966887417218544,-0.2857142857142857,0.5625,-0.06666666666666667,False,True,152.78
-0.49337748344370874,1.0714285714285714,1.25,-0.5333333333333333,False,True,152.78
-0.49337748344370874,1.9285714285714286,-0.4375,0.8,False,True,152.79
-0.49337748344370874,-0.07142857142857142,0.9375,-0.5333333333333333,False,True,152.79
-0.49337748344370874,-0.5714285714285714,0.1875,-0.4666666666666667,False,True,152.79
-0.49337748344370874,0.2857142857142857,0.4375,-0.5333333333333333,False,True,152.8
-0.49337748344370874,0.8571428571428571,0.5625,-0.5333333333333333,False,True,152.82
-0.49337748344370874,0.14285714285714285,0.625,-0.5333333333333333,False,True,152.83
-0.49337748344370874,0.5,0.25,-0.13333333333333333,False,True,152.84
-0.49337748344370874,2.0,0.0625,0.26666666666666666,False,True,152.85
-0.49337748344370874,1.2142857142857142,0.5625,-0.4,False,True,152.85
-0.49337748344370874,-1.2857142857142858,0.125,-0.5333333333333333,False,True,152.85
-0.49337748344370874,0.42857142857142855,-0.4375,-0.5333333333333333,False,True,152.86
-0.49337748344370874,0.07142857142857142,0.0,-0.3333333333333333,False,True,152.86
-0.49337748344370874,0.14285714285714285,0.9375,0.5333333333333333,False,True,152.86
-0.49337748344370874,-0.7857142857142857,0.5,0.3333333333333333,False,True,152.87
-0.49006622516556314,1.1428571428571428,0.75,-0.5333333333333333,False,True,152.87
-0.49006622516556314,-0.5714285714285714,0.375,-0.4666666666666667,False,True,152.9
-0.49006622516556314,1.1428571428571428,1.375,-0.13333333333333333,False,True,152.9
-0.49006622516556314,-0.5,1.0,-0.5333333333333333,False,True,152.92
-0.49006622516556314,-0.9285714285714286,0.875,1.0666666666666667,False,True,152.92
-0.49006622516556314,0.42857142857142855,1.0625,-0.4666666666666667,False,True,152.92
-0.49006622516556314,1.0,-0.4375,-0.26666666666666666,False,True,152.93
-0.49006622516556314,0.9285714285714286,-0.5625,-0.3333333333333333,False,True,152.93
-0.49006622516556314,-0.7142857142857143,0.25,0.5333333333333333,False,True,152.95
-0.49006622516556314,1.5714285714285714,0.375,0.4666666666666667,False,True,152.96
-0.49006622516556314,-0.8571428571428571,0.0625,-0.5333333333333333,False,True,152.97
-0.49006622516556314,0.14285714285714285,0.8125,0.3333333333333333,False,True,152.98
-0.49006622516556314,-0.21428571428571427,0.5,0.6666666666666666,False,True,152.98
-0.4867549668874175,0.5714285714285714,-0.1875,0.2,False,True,152.98
-0.4867549668874175,-0.35714285714285715,1.3125,-0.2,False,True,152.99
-0.4867549668874175,-0.07142857142857142,-0.5,-0.26666666666666666,False,True,153.0
-0.4867549668874175,-0.14285714285714285,1.6875,-0.26666666666666666,False,True,153.0
-0.4867549668874175,-0.07142857142857142,0.5625,0.4,False,True,153.01
-0.4867549668874175,1.7857142857142858,-0.1875,-0.5333333333333333,False,True,153.05
-0.4867549668874175,0.35714285714285715,0.0,-0.4,False,True,153.05
-0.4867549668874175,-0.5,-0.375,-0.3333333333333333,False,True,153.06
-0.4867549668874175,0.5,0.25,-0.3333333333333333,False,True,153.07
-0.4867549668874175,0.9285714285714286,0.8125,-0.5333333333333333,False,True,153.08
-0.4867549668874175,0.7142857142857143,-1.125,-0.5333333333333333,False,True,153.08
-0.4867549668874175,0.5714285714285714,0.4375,-0.5333333333333333,False,True,153.08
-0.4867549668874175,-0.35714285714285715,0.5625,-0.5333333333333333,False,True,153.08
-0.4867549668874175,0.0,-0.5,0.2,False,True,153.09
-0.4867549668874175,0.35714285714285715,0.8125,-0.4,False,True,153.09
-0.4867549668874175,1.2857142857142858,0.5625,-0.5333333333333333,False,True,153.11
-0.4867549668874175,0.0,0.5,-0.13333333333333333,False,True,153.11
-0.4867549668874175,1.3571428571428572,1.4375,0.4666666666666667,False,True,153.12
-0.4834437086092719,0.0,-0.1875,0.5333333333333333,False,True,153.13
-0.4834437086092719,1.3571428571428572,-0.5625,-0.5333333333333333,False,True,153.15
-0.4834437086092719,0.7142857142857143,-0.4375,-0.5333333333333333,False,True,153.16
-0.4834437086092719,-1.8571428571428572,0.125,-0.5333333333333333,False,True,153.17
-0.4834437086092719,1.4285714285714286,1.125,-0.13333333333333333,False,True,153.18
-0.4834437086092719,0.2857142857142857,0.125,-0.5333333333333333,False,True,153.19
-0.4834437086092719,-1.5714285714285714,0.8125,0.26666666666666666,False,True,153.2
-0.4834437086092719,0.9285714285714286,0.5,-0.5333333333333333,False,True,153.21
-0.4834437086092719,-0.2857142857142857,0.8125,0.13333333333333333,False,True,153.21
-0.4834437086092719,0.6428571428571429,0.875,0.13333333333333333,False,True,153.23
-0.4834437086092719,-0.14285714285714285,-0.75,-0.5333333333333333,False,True,153.23
-0.4834437086092719,-0.6428571428571429,0.0,-0.5333333333333333,False,True,153.26
-0.4834437086092719,-0.14285714285714285,0.0,0.4,False,True,153.26
-0.4834437086092719,-0.42857142857142855,0.75,-0.5333333333333333,False,True,153.28
-0.4834437086092719,0.42857142857142855,0.875,-0.5333333333333333,False,True,153.29
-0.4834437086092719,0.5,0.3125,-0.5333333333333333,False,True,153.29
-0.4801324503311262,0.2857142857142857,0.75,-0.13333333333333333,False,True,153.29
-0.4801324503311262,0.21428571428571427,0.25,-0.3333333333333333,False,True,153.29
-0.4801324503311262,0.5,-1.0,-0.5333333333333333,False,True,153.3
-0.4801324503311262,1.4285714285714286,-0.625,-0.06666666666666667,False,True,153.3
-0.4801324503311262,0.14285714285714285,1.0625,-0.26666666666666666,False,True,153.3
-0.4801324503311262,-0.14285714285714285,0.5,-0.5333333333333333,False,True,153.3
-0.4801324503311262,-1.0,0.375,-0.5333333333333333,False,True,153.3
-0.4801324503311262,0.07142857142857142,0.4375,0.26666666666666666,False,True,153.32
-0.4801324503311262,0.5714285714285714,0.1875,-0.4666666666666667,False,True,153.34
-0.4801324503311262,0.9285714285714286,0.8125,-0.5333333333333333,False,True,153.34
-0.4768211920529806,2.0,0.8125,0.4,False,True,153.34
-0.4768211920529806,0.42857142857142855,1.0,-0.5333333333333333,False,True,153.35
-0.4768211920529806,-0.21428571428571427,0.25,-0.5333333333333333,False,True,153.35
-0.4768211920529806,0.14285714285714285,-0.4375,-0.5333333333333333,False,True,153.36
-0.4768211920529806,0.5,1.0625,-0.4666666666666667,False,True,153.36
-0.4768211920529806,0.8571428571428571,0.75,-0.4666666666666667,False,True,153.36
-0.4768211920529806,1.0714285714285714,0.5,0.3333333333333333,False,True,153.36
-0.4768211920529806,1.1428571428571428,0.25,-0.5333333333333333,False,True,153.37
-0.4768211920529806,0.42857142857142855,-0.375,-0.5333333333333333,False,True,153.37
-0.4768211920529806,0.8571428571428571,0.125,-0.5333333333333333,False,True,153.38
-0.4768211920529806,0.07142857142857142,0.8125,-0.5333333333333333,False,True,153.38
-0.4768211920529806,-0.35714285714285715,-0.4375,-0.2,False,True,153.38
-0.4768211920529806,0.07142857142857142,0.0,-0.5333333333333333,False,True,153.38
-0.4768211920529806,1.1428571428571428,0.0,-0.4666666666666667,False,True,153.39
-0.4768211920529806,0.0,0.0625,-0.4666666666666667,False,True,153.39
-0.4735099337748344,0.35714285714285715,0.5,-0.26666666666666666,False,True,153.39
-0.4735099337748344,-0.07142857142857142,0.75,0.26666666666666666,False,True,153.4
-0.4735099337748344,0.9285714285714286,0.4375,0.3333333333333333,False,True,153.4
-0.4735099337748344,0.0,0.875,0.26666666666666666,False,True,153.4
-0.4735099337748344,-0.07142857142857142,0.5,-0.5333333333333333,False,True,153.41
-0.4735099337748344,-0.5,-0.5625,-0.3333333333333333,False,True,153.41
-0.4735099337748344,1.1428571428571428,0.8125,-0.3333333333333333,False,True,153.43
-0.4735099337748344,-0.5714285714285714,0.125,0.2,False,True,153.43
-0.4735099337748344,0.2857142857142857,0.125,-0.5333333333333333,False,True,153.44
-0.4735099337748344,0.7142857142857143,0.0,0.3333333333333333,False,True,153.44
-0.4735099337748344,0.7142857142857143,-0.0625,-0.5333333333333333,False,True,153.45
-0.4735099337748344,0.2857142857142857,0.0,-0.5333333333333333,False,True,153.46
-0.4735099337748344,-0.5714285714285714,0.1875,-0.5333333333333333,False,True,153.48
-0.4735099337748344,0.6428571428571429,-0.375,-0.5333333333333333,False,True,153.49
-0.4735099337748344,0.14285714285714285,0.5625,-0.4,False,True,153.49
-0.4701986754966888,-0.35714285714285715,0.75,-0.5333333333333333,False,True,153.51
-0.4701986754966888,0.5,-0.625,0.8666666666666667,False,True,153.52
-0.4701986754966888,-0.35714285714285715,0.25,-0.5333333333333333,False,True,153.52
-0.4701986754966888,-0.2857142857142857,-0.9375,-0.26666666666666666,False,True,153.56
-0.4701986754966888,-1.0,-0.25,0.3333333333333333,False,True,153.57
-0.4701986754966888,0.14285714285714285,0.625,-0.3333333333333333,False,True,153.58
-0.4701986754966888,1.2857142857142858,0.75,-0.3333333333333333,False,True,153.58
-0.4701986754966888,0.35714285714285715,0.1875,0.26666666666666666,False,True,153.58
-0.4701986754966888,-0.35714285714285715,-0.875,-0.13333333333333333,False,True,153.59
-0.4701986754966888,0.5714285714285714,0.4375,0.3333333333333333,False,True,153.6
-0.4701986754966888,0.2857142857142857,-0.0625,0.4666666666666667,False,True,153.62
-0.4701986754966888,0.5714285714285714,0.75,-0.4666666666666667,False,True,153.63
-0.4701986754966888,1.5714285714285714,0.375,-0.4,False,True,153.64
-0.4701986754966888,0.07142857142857142,1.1875,-0.5333333333333333,False,True,153.65
-0.4701986754966888,0.0,0.6875,-0.26666666666666666,False,True,153.66
-0.4701986754966888,0.07142857142857142,1.0,-0.5333333333333333,False,True,153.67
-0.4701986754966888,0.07142857142857142,0.8125,0.2,False,True,153.68
-0.4701986754966888,0.35714285714285715,0.0,-0.5333333333333333,False,True,153.69
-0.4701986754966888,-0.6428571428571429,0.625,-0.5333333333333333,False,True,153.69
-0.4701986754966888,-0.42857142857142855,0.5,-0.06666666666666667,False,True,153.69
-0.46688741721854315,0.5,0.6875,0.2,False,True,153.7
-0.46688741721854315,-0.07142857142857142,0.125,0.4666666666666667,False,True,153.7
-0.46688741721854315,0.35714285714285715,-0.125,-0.5333333333333333,False,True,153.7
-0.46688741721854315,-1.0714285714285714,0.125,0.06666666666666667,False,True,153.7
-0.46688741721854315,-0.7142857142857143,0.375,-0.5333333333333333,False,True,153.71
-0.46688741721854315,0.14285714285714285,0.3125,-0.5333333333333333,False,True,153.72
-0.46688741721854315,-0.6428571428571429,0.0,-0.5333333333333333,False,True,153.72
-0.46688741721854315,-0.9285714285714286,0.875,-0.5333333333333333,False,True,153.73
-0.46688741721854315,-0.35714285714285715,0.6875,1.0,False,True,153.73
-0.46688741721854315,0.5714285714285714,-0.75,0.7333333333333333,False,True,153.75
-0.46688741721854315,-0.7857142857142857,1.0,0.3333333333333333,False,True,153.76
-0.46688741721854315,-0.21428571428571427,1.75,-0.5333333333333333,False,True,153.77
-0.46688741721854315,0.7142857142857143,-0.0625,-0.4666666666666667,False,True,153.77
-0.46688741721854315,-0.5,1.375,-0.5333333333333333,False,True,153.77
-0.46357615894039755,0.9285714285714286,0.1875,-0.26666666666666666,False,True,153.78
-0.46357615894039755,-0.9285714285714286,-0.25,0.06666666666666667,False,True,153.78
-0.46357615894039755,-0.7142857142857143,0.3125,-0.06666666666666667,False,True,153.79
-0.46357615894039755,0.5714285714285714,0.0,0.8,False,True,153.8
-0.46357615894039755,1.0,-0.125,-0.5333333333333333,False,True,153.81
-0.46357615894039755,0.14285714285714285,0.25,-0.5333333333333333,False,True,153.82
-0.46357615894039755,0.5714285714285714,0.625,-0.13333333333333333,False,True,153.82
-0.46357615894039755,-0.2857142857142857,0.1875,1.0,False,True,153.85
-0.46357615894039755,0.07142857142857142,0.375,-0.5333333333333333,False,True,153.86
-0.46357615894039755,1.5714285714285714,0.875,-0.5333333333333333,False,True,153.86
-0.46357615894039755,-0.7857142857142857,0.0,-0.5333333333333333,False,True,153.86
-0.46357615894039755,0.7857142857142857,-0.25,-0.26666666666666666,False,True,153.88
-0.46357615894039755,0.5714285714285714,0.5625,0.26666666666666666,False,True,153.89
-0.46357615894039755,0.8571428571428571,0.1875,0.13333333333333333,False,True,153.9
-0.46357615894039755,1.7857142857142858,0.5,-0.4,False,True,153.9
-0.46357615894039755,-0.7857142857142857,-0.5,0.26666666666666666,False,True,153.91
-0.46357615894039755,0.5714285714285714,1.9375,0.3333333333333333,False,True,153.91
-0.46357615894039755,0.07142857142857142,1.0625,0.26666666666666666,False,True,153.92
-0.46357615894039755,1.8571428571428572,-0.8125,-0.4,False,True,153.92
-0.46357615894039755,-0.2857142857142857,0.625,-0.5333333333333333,False,True,153.94
-0.4602649006622519,0.14285714285714285,0.75,-0.5333333333333333,False,True,153.97
-0.4602649006622519,-0.14285714285714285,0.3125,-0.5333333333333333,False,True,153.98
-0.4602649006622519,0.2857142857142857,1.5625,-0.3333333333333333,False,True,153.98
-0.4602649006622519,-0.2857142857142857,0.0625,-0.5333333333333333,False,True,154.02
-0.4602649006622519,0.21428571428571427,-0.625,-0.3333333333333333,False,True,154.02
-0.4602649006622519,-0.7142857142857143,-1.0625,-0.5333333333333333,False,True,154.07
-0.4602649006622519,-0.21428571428571427,1.125,-0.5333333333333333,False,True,154.08
-0.4602649006622519,0.5714285714285714,-0.25,-0.5333333333333333,False,True,154.09
-0.4602649006622519,0.07142857142857142,-0.1875,0.9333333333333333,False,True,154.09
-0.4602649006622519,0.35714285714285715,0.125,-0.5333333333333333,False,True,154.09
-0.4602649006622519,0.7142857142857143,-0.0625,0.06666666666666667,False,True,154.1
-0.4602649006622519,1.5,-0.375,-0.5333333333333333,False,True,154.12
-0.4602649006622519,1.4285714285714286,0.9375,-0.5333333333333333,False,True,154.15
-0.4602649006622519,-0.42857142857142855,1.25,-0.5333333333333333,False,True,154.15
-0.4602649006622519,-0.35714285714285715,0.1875,0.0,False,True,154.15
-0.4602649006622519,0.0,1.0625,-0.5333333333333333,False,True,154.15
-0.4602649006622519,0.42857142857142855,1.4375,-0.2,False,True,154.17
-0.4569536423841063,1.0,0.125,-0.5333333333333333,False,True,154.18
-0.4569536423841063,0.14285714285714285,1.1875,-0.06666666666666667,False,True,154.19
-0.4569536423841063,-0.07142857142857142,0.3125,-0.5333333333333333,False,True,154.2
-0.4569536423841063,0.42857142857142855,0.5,-0.5333333333333333,False,True,154.2
-0.4569536423841063,-0.7142857142857143,-0.75,-0.5333333333333333,False,True,154.2
-0.4569536423841063,1.2142857142857142,-0.125,0.4666666666666667,False,True,154.21
-0.4569536423841063,0.5,1.3125,-0.5333333333333333,False,True,154.21
-0.4569536423841063,0.35714285714285715,0.3125,-0.5333333333333333,False,True,154.21
-0.4569536423841063,0.42857142857142855,-0.0625,0.13333333333333333,False,True,154.21
-0.4569536423841063,0.07142857142857142,-0.875,-0.5333333333333333,False,True,154.24
-0.4569536423841063,-0.35714285714285715,0.25,-0.06666666666666667,False,True,154.25
-0.4569536423841063,-0.2857142857142857,0.75,-0.5333333333333333,False,True,154.25
-0.4569536423841063,0.7857142857142857,0.75,-0.26666666666666666,False,True,154.26
-0.4569536423841063,1.3571428571428572,0.0625,-0.5333333333333333,False,True,154.27
-0.4569536423841063,0.8571428571428571,-0.5625,-0.5333333333333333,False,True,154.3
-0.4569536423841063,-0.5,0.5625,-0.5333333333333333,False,True,154.31
-0.4569536423841063,0.14285714285714285,0.875,-0.5333333333333333,False,True,154.34
-0.4569536423841063,0.6428571428571429,0.125,-0.5333333333333333,False,True,154.34
-0.4569536423841063,-0.35714285714285715,0.4375,-0.5333333333333333,False,True,154.35
-0.4569536423841063,0.5,-0.625,-0.5333333333333333,False,True,154.35
-0.45364238410596064,0.42857142857142855,0.9375,-0.5333333333333333,False,True,154.35
-0.45364238410596064,-0.21428571428571427,1.125,0.6,False,True,154.36
-0.45364238410596064,-0.14285714285714285,1.25,0.9333333333333333,False,True,154.36
-0.45364238410596064,-0.5714285714285714,-0.3125,0.26666666666666666,False,True,154.36
-0.45364238410596064,-1.0714285714285714,0.0625,-0.5333333333333333,False,True,154.38
-0.45364238410596064,-0.5714285714285714,-0.375,-0.4,False,True,154.43
-0.45364238410596064,0.6428571428571429,0.125,0.2,False,True,154.45
-0.45364238410596064,-0.7857142857142857,0.6875,-0.4,False,True,154.46
-0.45364238410596064,0.14285714285714285,0.875,-0.5333333333333333,False,True,154.46
-0.45364238410596064,0.5714285714285714,0.4375,-0.5333333333333333,False,True,154.46
-0.45364238410596064,-0.9285714285714286,0.0,0.13333333333333333,False,True,154.47
-0.45364238410596064,0.8571428571428571,1.0,0.06666666666666667,False,True,154.47
-0.45033112582781504,2.0,-0.25,-0.5333333333333333,False,True,154.54
-0.45033112582781504,1.2857142857142858,-0.4375,-0.13333333333333333,False,True,154.54
-0.45033112582781504,-0.14285714285714285,0.625,0.06666666666666667,False,True,154.55
-0.45033112582781504,0.07142857142857142,1.25,0.6,False,True,154.55
-0.45033112582781504,-0.7857142857142857,-0.8125,0.6,False,True,154.55
-0.45033112582781504,0.8571428571428571,-0.1875,-0.4666666666666667,False,True,154.56
-0.45033112582781504,-0.35714285714285715,0.0,-0.26666666666666666,False,True,154.57
